CustomerID,Churn
150066,0.8
160842,0.19
307429,0.44
315504,0.655
480848,0.77
276505,0.99
268233,0.635
234471,0.3
186472,0.135
361860,0.59
330860,0.455
216267,0.065
409764,0.89
364615,0.795
248953,0.565
160109,0.155
12852,0.88
454349,0.64
71219,0.94
452967,0.55
20709,0.89
367812,0.92
501715,0.555
380548,0.21
289586,0.02
348330,0.185
98452,0.58
332623,0.52
176630,0.91
17614,0.64
499757,0.855
466858,0.17
274426,0.795
445342,0.5
166774,0.955
254655,0.08
437533,0.82
135304,0.665
46854,0.04
262724,0.615
351650,0.865
114977,0.365
489264,0.84
170104,0.88
181421,0.52
274102,0.245
247679,0.37
361159,0.505
182770,0.42
72869,0.96
88458,0.805
237643,0.785
407102,0.8
414552,0.15
424951,0.385
143119,0.015
305511,0.67
282801,0.205
220026,0.7
315445,0.75
367574,0.565
459220,0.73
83043,0.82
12772,0.545
281245,0.48
62615,0.655
422356,0.03
36535,0.7
113064,0.695
164798,0.89
413617,0.09
500036,0.825
33634,0.06
13234,0.57
73063,0.635
173238,0.135
88043,0.625
307182,0.715
272819,0.8
388386,0.375
37675,0.09
484939,0.765
35578,0.04
161941,0.135
376543,0.77
349427,1.0
186278,0.24
335814,0.67
117271,0.91
2462,0.835
467620,0.675
242811,0.53
94654,0.685
352384,0.89
236272,0.975
317360,0.795
139255,0.545
127442,0.07
197503,0.87
136680,0.36
70925,0.945
406994,0.725
218658,0.65
467815,0.61
441956,0.625
57405,0.6
259045,0.305
452071,0.975
439365,0.19
220647,0.65
444337,0.405
60183,0.71
37619,0.705
96356,0.85
309795,0.59
417890,0.925
255638,0.08
278180,0.91
241952,0.82
88537,0.175
214458,0.64
341767,0.725
345047,0.865
182439,0.125
148195,0.05
302836,0.08
23981,0.27
227093,1.0
435485,0.795
194964,0.645
196974,0.755
256708,0.065
134190,0.25
447514,0.725
419126,0.62
326986,0.57
169890,0.795
395148,0.805
185481,0.83
272564,0.715
463323,0.715
126758,0.21
296364,0.18
49621,0.37
248094,0.85
283955,0.8
20837,0.8
307272,0.605
144637,0.37
147499,0.23
218586,0.555
421125,0.57
238440,0.51
25411,0.715
49073,0.355
332573,0.815
67961,0.18
374715,0.88
107453,0.215
136768,0.075
125048,0.09
11652,0.73
490840,0.18
256958,0.795
44058,0.075
185693,0.935
269027,0.205
381496,0.355
185814,0.12
169371,0.8
61529,0.765
477414,0.99
222556,0.045
43495,0.775
492796,0.885
484512,0.635
324801,0.21
394545,0.525
370866,0.79
15031,0.675
178425,0.785
425462,0.7
390657,0.775
28602,0.03
218619,0.125
384549,0.43
82310,0.665
100839,0.63
304919,0.085
98781,0.975
20000,0.675
387783,0.92
167922,0.835
255349,0.7
407756,0.655
495719,0.825
115186,0.17
243610,0.655
428895,0.965
297658,0.08
150777,0.75
229483,0.96
447610,0.05
192669,0.655
364741,0.015
410800,0.785
344291,0.675
78011,0.73
195514,0.91
485790,0.095
491847,0.56
347639,0.785
59713,0.61
277359,0.845
2092,0.13
202182,0.765
429549,0.135
320712,0.55
13032,0.855
488074,0.545
494315,0.53
121173,0.015
441948,0.72
241387,0.65
466692,0.95
159880,0.8
325674,0.72
136642,0.645
114819,0.8
221963,0.08
376911,0.075
324418,0.02
83752,0.94
375554,0.48
432776,0.73
179700,0.695
263696,0.64
206440,0.935
296248,0.69
388056,0.135
326725,0.915
20258,0.905
253158,0.125
41957,0.71
364269,0.99
222848,0.695
99328,0.57
218066,0.245
19955,0.485
92962,0.375
452628,0.865
245641,0.65
172778,0.9
257995,0.665
185691,0.995
67492,0.835
238285,0.81
156078,0.11
74273,0.78
491106,0.445
119984,0.575
383516,0.775
283133,0.725
304662,0.855
53205,0.795
219893,0.855
287495,0.54
180084,0.715
135392,0.725
405788,0.5
407984,0.57
302104,0.06
456439,0.635
372986,0.615
427161,0.13
63566,0.2
182646,0.675
161338,0.915
226706,0.96
250695,0.645
391677,0.895
193479,0.17
209073,0.65
41420,0.68
423134,0.315
254183,0.045
222739,0.35
485963,0.545
50483,0.66
125342,0.105
15878,0.55
110926,0.875
206269,0.79
78616,0.17
144195,0.89
361853,0.8
242554,0.655
295570,0.2
268200,0.205
155313,0.065
60293,0.835
402749,0.685
46595,0.35
270062,0.21
445088,0.045
67801,0.925
334465,0.26
161622,0.615
404844,0.78
417207,0.565
13814,0.755
489828,0.04
105830,0.04
28648,0.05
186163,0.89
335354,0.4
192134,0.7
442684,0.875
445240,0.9
134994,0.54
261482,0.665
160577,0.155
445881,0.125
110696,0.055
56304,0.695
208570,0.645
93422,0.115
132645,0.23
62806,0.815
99719,0.805
405513,0.475
186711,0.955
70813,0.59
227082,0.74
379577,0.0
237696,0.645
172105,0.57
104773,0.325
114739,0.085
28275,0.16
380461,0.15
151632,0.585
426024,0.07
17398,0.23
89761,0.745
449930,0.63
264601,0.01
375492,0.94
386266,0.045
14860,0.1
504033,0.78
356250,0.555
120653,0.68
331656,0.145
89710,0.365
355642,0.825
206836,0.865
490928,0.595
292548,0.705
151046,0.05
95817,0.62
23242,0.135
450853,0.855
412888,0.515
66259,0.085
68784,0.98
464821,0.105
129798,0.835
205454,0.55
336494,0.8
328338,0.8
92408,0.63
427679,0.92
404545,0.105
74393,0.74
408909,0.865
158742,0.75
446945,0.835
504566,0.08
212497,0.565
445180,0.68
196820,0.9
67418,0.96
502877,0.37
100946,0.67
503271,0.72
428981,0.68
441760,0.7
383127,0.095
442444,0.81
312518,0.7
283424,0.825
96232,0.04
162043,0.91
45103,0.81
483057,0.7
312407,0.89
20648,0.74
438421,0.36
330821,0.81
498363,0.065
354624,0.825
206487,0.19
323381,0.24
380053,0.47
15634,0.78
152357,0.8
389908,0.67
283336,0.675
240843,0.6
62373,0.965
488195,0.245
480760,0.115
342135,0.67
195729,0.8
467623,0.415
162950,0.895
411499,0.52
10969,0.85
149773,0.46
371823,0.735
386350,0.92
101734,0.345
56345,0.995
397976,0.92
377119,0.615
52888,0.66
90828,0.135
109803,0.735
134686,0.175
364715,0.835
231058,0.04
438132,0.005
280425,0.74
304521,0.83
342020,0.805
349953,0.08
499655,0.935
462723,0.1
241645,0.955
49124,0.2
158034,0.715
289065,0.605
416686,0.84
265852,0.69
458718,0.925
332867,0.92
167430,0.075
161784,0.935
329040,0.92
227555,0.22
427544,0.635
339805,0.675
201248,0.665
111122,0.15
115821,0.755
275043,0.17
224197,0.605
453606,0.72
129669,0.035
398466,0.185
159433,0.195
167990,0.44
20265,0.76
450256,0.455
3580,0.83
194764,0.57
301971,0.915
364099,0.68
435687,0.165
297555,0.68
26347,0.74
236595,0.985
283934,0.485
499328,0.585
211227,0.115
309623,0.325
392562,0.12
145334,0.59
346323,0.615
398140,0.96
41707,0.97
114640,0.585
133546,0.055
486010,0.105
130841,0.8
286492,0.015
200471,0.74
395544,0.085
377942,0.75
268500,0.785
63706,0.7
484977,0.81
109028,0.63
168358,0.205
274398,0.55
485466,0.475
39892,0.865
245667,0.75
55099,0.93
271275,0.65
134827,0.555
324707,0.835
18324,0.175
162484,0.885
144149,0.9
203936,0.245
249412,0.635
161389,0.14
38105,0.44
481113,0.505
457934,0.925
431683,0.73
287033,0.875
5534,0.84
153484,0.075
495320,0.75
486172,0.37
191748,0.645
139699,0.205
382297,0.645
140873,0.055
61523,0.69
99101,0.65
427645,0.58
330305,0.865
132153,0.73
75330,0.905
448807,0.085
5197,0.67
396314,0.065
395693,0.69
91983,0.445
490965,0.75
42502,0.745
193923,0.5
274062,0.73
493664,0.72
161482,0.225
158929,0.165
282112,0.155
146306,0.92
52782,0.82
32963,0.075
264016,0.625
412214,0.97
262433,0.24
107127,0.89
67978,0.83
209132,0.205
365569,0.53
425203,0.415
204712,0.645
328810,0.69
394102,0.83
191227,0.64
467004,0.385
55091,0.105
4192,0.71
457737,0.875
213923,0.45
501387,0.865
170794,0.715
145343,0.62
250737,0.82
125218,0.015
379286,0.06
244945,0.065
302284,0.825
235460,0.845
455184,0.67
375538,0.905
235509,0.77
202445,0.8
472142,0.23
290779,0.075
494483,0.915
342830,0.155
289678,0.565
116002,0.66
111737,0.83
239089,0.19
84650,0.765
439440,0.06
82753,0.98
489397,0.67
182474,0.605
372954,0.955
19956,0.655
218686,0.445
424145,0.055
127647,0.01
443774,0.005
475889,0.615
318982,0.795
260867,0.06
191746,0.07
3156,0.02
470825,0.93
363645,0.835
40462,0.01
494308,0.83
161933,0.65
183271,0.86
74796,0.67
232045,0.055
410880,0.665
294257,0.245
80463,0.675
278746,0.695
32391,0.29
88216,0.8
489398,0.105
468526,0.64
14962,0.035
203715,0.035
434678,0.42
476781,0.69
246714,0.935
283565,0.775
224187,0.755
275401,0.535
149147,0.85
269773,0.715
293817,0.52
262647,0.57
59177,0.555
127034,0.53
18786,0.85
6715,0.42
101077,0.315
206202,0.115
400466,0.53
325741,0.68
300756,0.305
441794,0.865
372258,0.18
495059,0.98
355440,0.08
297308,0.305
221052,0.015
378809,0.695
126284,0.265
82541,0.03
283060,0.905
404969,0.575
287671,0.34
149219,0.915
84775,0.645
13352,0.46
503502,0.955
381374,0.73
51987,0.72
124635,0.645
451402,0.9
10626,0.86
156309,0.945
426251,0.755
20369,0.13
405885,0.805
388623,0.585
343205,0.845
421791,0.76
168929,0.075
267114,0.135
360561,0.365
311402,0.1
321464,0.28
495021,0.12
84373,0.605
68493,0.75
92061,0.78
86233,0.89
385364,0.73
48576,0.185
64306,0.565
437289,0.62
314117,0.64
30,0.61
233619,0.065
127700,0.445
423431,0.98
288763,0.63
307258,0.95
145940,0.8
236513,0.805
79859,0.425
223328,0.81
16341,0.475
104021,0.205
165600,0.775
137674,0.705
287223,0.58
390480,0.935
157937,0.64
5698,0.085
417428,0.31
5294,0.43
95474,0.76
17413,0.085
145514,0.19
154002,0.975
171160,0.68
243256,0.845
34273,0.1
181639,0.18
128824,0.645
64026,0.69
48440,0.1
148574,0.83
75693,0.875
417590,0.685
324044,0.74
466616,0.075
501367,0.94
97614,0.505
164095,0.38
43259,0.93
459470,0.79
393298,0.745
209497,0.77
214980,0.655
45478,0.11
470169,0.27
59449,0.545
399516,0.865
267273,0.645
17621,0.09
410006,0.805
447002,0.72
270201,0.725
116287,0.02
242687,0.275
389577,0.515
142121,0.23
394148,0.095
143500,0.115
298406,0.6
403656,0.87
196950,0.725
419247,0.145
47210,0.455
90430,0.265
324623,0.8
139617,0.11
116198,0.75
267767,0.22
222440,0.825
369261,0.525
196217,0.485
278702,0.98
296090,0.55
126074,0.59
256345,0.765
375368,0.195
180167,0.955
81523,0.89
291519,1.0
249085,0.5
319375,0.145
185146,0.07
223324,0.145
493508,0.645
300343,0.995
104797,0.855
390512,0.55
315644,0.625
368583,0.875
245186,0.045
167138,0.575
23960,0.09
24759,0.23
331464,0.775
390505,0.18
282671,0.675
298052,0.905
337667,0.655
353489,0.09
322987,0.895
363496,0.15
295558,0.415
204175,0.11
347447,0.655
198263,0.69
59833,0.99
228181,0.2
330893,0.16
151546,0.91
153022,0.57
501487,0.885
88466,0.82
201993,0.99
402279,0.695
287028,0.74
309806,0.57
26925,0.065
309449,0.505
297500,0.19
299892,0.78
271181,0.915
397154,0.36
502506,0.735
442799,0.09
31322,0.475
152476,0.98
84586,0.89
229349,0.46
169926,0.875
257146,0.985
123192,0.66
226757,0.855
179911,0.1
417204,0.785
67954,0.585
184157,0.275
232578,0.13
241632,0.455
423358,0.225
184721,0.61
307511,0.19
69393,0.13
442720,0.63
368444,0.765
331219,0.765
250827,0.605
152637,0.105
55937,0.74
351283,0.745
241303,0.055
183152,0.965
307108,0.885
55896,0.715
417170,0.905
48959,0.61
15476,0.59
32883,0.12
167225,0.745
4418,0.79
495522,0.105
222028,0.705
343839,0.68
454401,0.3
354655,0.515
154675,0.62
98622,0.675
94489,0.22
196895,0.475
64068,0.13
365240,0.1
208238,0.17
442322,0.99
411330,0.235
453556,0.66
359265,0.9
233918,0.915
57886,0.68
332088,0.21
453462,0.075
351011,0.07
46636,0.635
285851,0.66
160464,0.68
255751,0.69
77453,0.835
169064,0.16
35783,0.755
255627,0.975
367455,0.06
34972,0.22
398865,0.605
150859,0.675
237840,0.835
406409,0.585
95832,0.76
303257,0.625
231112,0.35
464465,0.645
497344,0.79
138772,0.045
152905,0.745
268851,0.14
294273,0.61
468903,0.725
27490,0.86
264952,0.61
324436,0.785
292276,0.435
102425,0.055
395791,0.795
350034,0.035
196851,0.855
73632,0.855
389485,0.745
280290,0.385
242589,0.65
23784,0.5
66913,0.78
488780,0.85
456026,0.095
439846,0.495
150567,0.755
441435,0.09
492198,0.185
453789,0.14
430961,0.505
171754,0.095
365625,0.135
345600,0.99
143189,0.805
468666,0.885
29624,0.63
347588,0.955
451728,0.055
400265,0.33
240700,0.845
321297,0.15
301566,0.09
202656,0.7
499420,0.815
355157,0.58
84603,0.23
68528,0.72
438920,0.15
4544,0.94
74697,0.61
448563,0.105
470847,0.465
102197,0.67
292030,0.99
447853,0.645
324757,0.365
143236,0.03
198023,0.855
378386,0.25
500167,0.98
450780,0.41
125874,0.055
314709,0.705
443668,0.66
106480,0.63
174847,0.71
503464,0.21
357539,0.04
417632,0.055
134873,0.92
450717,0.57
64614,0.745
469066,0.74
283961,0.545
484449,0.88
426769,0.89
256507,0.25
277537,0.61
438458,0.98
106512,0.235
171302,0.37
118208,0.085
247792,0.865
88608,0.385
284873,0.11
359484,0.725
227287,0.06
439573,0.12
404687,0.875
307201,0.27
356276,0.1
483121,0.825
30003,0.67
29360,0.785
209049,0.22
185077,0.035
139798,0.665
116586,0.525
254936,0.585
299356,0.965
154280,0.67
480344,0.055
28324,0.795
444472,0.96
340996,0.985
441044,0.64
289375,0.84
231663,0.815
189004,0.945
32666,0.8
179042,0.13
178464,0.265
368270,0.085
423116,0.355
231169,0.62
439162,0.89
243152,0.02
27755,0.9
421088,0.14
454933,0.07
126600,0.595
452720,0.76
444024,0.47
477462,0.17
64922,0.75
455823,0.105
486221,0.84
111674,0.035
178835,0.57
21324,0.765
479038,0.86
398746,0.09
436908,0.7
477152,0.835
66418,0.84
296182,0.23
463871,0.65
433162,0.68
22302,0.735
44125,0.865
423498,0.805
260671,0.885
444926,0.405
404099,0.145
121392,0.605
343900,0.68
392299,0.815
476618,0.7
397446,0.85
461938,0.745
369268,0.155
287408,0.835
249953,0.085
111150,0.765
437966,0.845
72713,0.535
370783,0.51
192814,0.705
245304,0.705
78568,0.75
72416,0.87
483194,0.86
368586,0.06
123478,0.74
32331,0.065
504676,0.71
360481,0.575
351709,0.74
332809,0.33
173675,0.875
140721,0.68
92623,0.55
226554,0.275
161885,0.81
126797,0.87
348735,0.995
101253,0.835
321475,0.68
214671,0.16
419818,0.785
174424,0.7
40138,0.84
437584,0.03
369124,0.025
37191,0.67
99148,0.305
250134,0.69
406712,0.625
121150,0.41
84441,0.705
412314,0.675
495818,0.11
443615,0.71
43163,0.78
12926,0.925
370842,0.155
441964,0.03
246601,0.165
287531,0.22
370396,0.085
177517,0.805
24407,0.76
88136,0.225
391101,0.075
36049,0.155
369210,0.57
27937,0.815
459515,0.79
182640,0.635
96006,0.025
59161,0.935
74184,0.4
142101,0.525
333991,0.5
119278,0.29
203870,0.055
460027,0.89
187977,0.73
405103,0.235
404821,0.77
190570,0.03
439195,0.865
376875,0.215
62803,0.875
298208,0.87
485640,0.755
2975,0.795
423426,0.915
79059,0.705
414873,0.82
232804,0.205
424850,0.6
119216,0.14
155984,0.14
405811,0.175
425807,0.74
381057,0.81
359421,0.985
386610,0.695
328784,0.86
421543,0.095
337108,0.105
65788,0.91
307650,0.84
39693,0.825
66082,0.04
473123,0.98
407194,0.035
292896,0.045
441870,0.7
164789,0.645
314779,0.715
367747,0.815
81446,0.01
413993,0.515
63852,0.74
367372,0.655
82331,0.83
188235,0.325
176221,0.755
111038,0.295
121832,0.06
476902,0.98
71592,0.785
190106,0.575
66427,0.82
376939,0.765
116272,0.69
72233,0.03
163677,0.3
302147,0.66
378225,0.735
481923,0.785
250074,0.03
67157,0.225
139797,0.81
376237,0.645
454857,0.225
405113,0.725
382956,0.655
32229,0.25
468689,0.65
443111,0.43
429651,0.155
482250,0.865
288100,0.775
441074,0.745
134630,0.79
134956,0.45
329015,0.455
218378,0.07
260759,0.66
121122,0.755
210461,0.81
484110,0.88
146867,0.045
139242,0.245
490835,0.11
194536,0.015
438397,0.84
214006,0.93
474781,0.47
350652,0.06
358349,0.17
385267,0.885
223055,0.605
339187,0.01
373044,0.575
411619,0.855
415562,0.8
378173,0.93
52307,0.075
262360,0.1
498831,0.695
387589,0.6
287743,0.15
130126,0.99
226154,0.12
433510,0.27
328218,0.235
436251,0.035
30797,0.775
228818,0.9
225275,0.785
338150,0.36
233815,0.845
50750,0.23
489249,0.98
32685,0.015
439163,0.175
271691,0.105
49019,0.05
127675,0.08
197959,0.87
171310,0.03
306604,0.52
358471,0.825
23041,0.785
293779,0.19
62036,0.05
163546,0.73
285626,0.15
331476,0.69
10340,0.105
28872,0.66
136542,0.125
76771,0.085
29743,0.865
367554,0.62
481298,0.875
425813,0.68
211286,0.76
173109,0.715
474205,0.88
491912,0.785
323714,0.995
280393,0.865
398236,0.07
147905,0.125
134200,0.68
497771,0.775
381738,0.615
401075,0.91
295891,0.605
132723,0.575
465450,0.895
490272,0.65
215186,0.44
190368,0.905
253294,0.715
160780,0.8
401506,0.215
